example_id                                                      | status | run_time        |
--------------------------------------------------------------- | ------ | --------------- |
./spec/graphql/concerns/authorize_spec.rb[1:1:1:1]              | passed | 0.0364 seconds  |
./spec/graphql/concerns/authorize_spec.rb[1:1:2:1]              | passed | 0.00572 seconds |
./spec/graphql/concerns/authorize_spec.rb[1:2:1:1]              | passed | 0.03849 seconds |
./spec/graphql/concerns/authorize_spec.rb[1:2:2:1]              | passed | 0.05398 seconds |
./spec/graphql/concerns/authorize_spec.rb[1:2:3:1]              | passed | 0.0426 seconds  |
./spec/graphql/concerns/authorize_spec.rb[1:2:4:1]              | passed | 0.03154 seconds |
./spec/graphql/concerns/authorize_spec.rb[1:3:1:1]              | passed | 0.03465 seconds |
./spec/graphql/concerns/authorize_spec.rb[1:3:2:1]              | passed | 0.05097 seconds |
./spec/graphql/concerns/authorize_spec.rb[1:3:3:1]              | passed | 0.07155 seconds |
./spec/graphql/concerns/authorize_spec.rb[1:4:1:1]              | passed | 0.03893 seconds |
./spec/graphql/concerns/authorize_spec.rb[1:4:2:1]              | passed | 0.04123 seconds |
./spec/graphql/concerns/authorize_spec.rb[1:4:3:1]              | passed | 0.03827 seconds |
./spec/graphql/mutations/create_appointment_spec.rb[1:1:1:1]    | passed | 0.08386 seconds |
./spec/graphql/mutations/create_appointment_spec.rb[1:1:1:2]    | passed | 0.10982 seconds |
./spec/graphql/mutations/create_appointment_spec.rb[1:1:1:3]    | passed | 0.0851 seconds  |
./spec/graphql/mutations/create_appointment_spec.rb[1:1:1:4]    | passed | 0.10206 seconds |
./spec/graphql/mutations/create_appointment_spec.rb[1:1:2:1]    | passed | 0.10326 seconds |
./spec/graphql/mutations/create_appointment_spec.rb[1:2:1:1]    | passed | 0.05551 seconds |
./spec/graphql/mutations/create_appointment_spec.rb[1:2:2:1]    | passed | 0.07799 seconds |
./spec/graphql/mutations/create_appointment_spec.rb[1:3:1:1]    | passed | 0.08804 seconds |
./spec/graphql/mutations/create_appointment_spec.rb[1:3:2:1]    | passed | 0.10802 seconds |
./spec/graphql/mutations/create_appointment_spec.rb[1:3:3:1:1]  | passed | 0.08958 seconds |
./spec/graphql/mutations/create_appointment_spec.rb[1:3:3:2:1]  | passed | 0.08087 seconds |
./spec/graphql/mutations/create_appointment_spec.rb[1:3:4:1]    | passed | 0.07912 seconds |
./spec/graphql/mutations/create_appointment_spec.rb[1:3:5:1]    | passed | 0.04732 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:1:1]         | passed | 0.26737 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:1:2]         | passed | 0.18441 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:1:3]         | passed | 0.19486 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:1:4]         | passed | 0.17683 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:2:1]         | passed | 0.13761 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:2:2]         | passed | 0.18942 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:2:3]         | passed | 0.16776 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:2:4]         | passed | 0.12094 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:2:5]         | passed | 0.07087 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:3:1]         | passed | 0.2522 seconds  |
./spec/graphql/mutations/optimize_routes_spec.rb[1:3:2]         | passed | 0.32232 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:4:1]         | passed | 0.23047 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:5:1:1]       | passed | 0.03754 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:5:2:1]       | passed | 0.06896 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:6:1:1]       | passed | 0.08214 seconds |
./spec/graphql/mutations/optimize_routes_spec.rb[1:6:2:1]       | passed | 0.04242 seconds |
./spec/graphql/mutations/sign_in_spec.rb[1:1:1]                 | passed | 0.04405 seconds |
./spec/graphql/mutations/sign_in_spec.rb[1:1:2]                 | passed | 0.04907 seconds |
./spec/graphql/mutations/sign_in_spec.rb[1:1:3]                 | passed | 0.05837 seconds |
./spec/graphql/mutations/sign_in_spec.rb[1:1:4]                 | passed | 0.04785 seconds |
./spec/graphql/mutations/sign_in_spec.rb[1:2:1]                 | passed | 0.04722 seconds |
./spec/graphql/mutations/sign_in_spec.rb[1:2:2]                 | passed | 0.03951 seconds |
./spec/graphql/mutations/sign_in_spec.rb[1:2:3]                 | passed | 0.04849 seconds |
./spec/graphql/mutations/sign_up_spec.rb[1:1:1]                 | passed | 0.03501 seconds |
./spec/graphql/mutations/sign_up_spec.rb[1:1:2]                 | passed | 0.04119 seconds |
./spec/graphql/mutations/sign_up_spec.rb[1:1:3]                 | passed | 0.04825 seconds |
./spec/graphql/mutations/sign_up_spec.rb[1:1:4]                 | passed | 0.03558 seconds |
./spec/graphql/mutations/sign_up_spec.rb[1:1:5:1]               | passed | 0.06067 seconds |
./spec/graphql/mutations/sign_up_spec.rb[1:2:1]                 | passed | 0.01471 seconds |
./spec/graphql/mutations/sign_up_spec.rb[1:2:2]                 | passed | 0.08569 seconds |
./spec/graphql/mutations/sign_up_spec.rb[1:2:3]                 | passed | 0.02977 seconds |
./spec/graphql/mutations/sign_up_spec.rb[1:2:4]                 | passed | 0.16667 seconds |
./spec/graphql/mutations/sign_up_spec.rb[1:2:5]                 | passed | 0.03521 seconds |
./spec/jobs/route_optimization_job_spec.rb[1:1:1]               | passed | 0.11539 seconds |
./spec/jobs/route_optimization_job_spec.rb[1:1:2]               | passed | 0.09421 seconds |
./spec/jobs/route_optimization_job_spec.rb[1:1:3]               | passed | 0.10489 seconds |
./spec/jobs/route_optimization_job_spec.rb[1:1:4]               | passed | 0.09571 seconds |
./spec/jobs/route_optimization_job_spec.rb[1:1:5]               | passed | 0.10078 seconds |
./spec/jobs/route_optimization_job_spec.rb[1:1:6:1]             | passed | 0.05563 seconds |
./spec/jobs/route_optimization_job_spec.rb[1:1:7:1]             | passed | 0.04347 seconds |
./spec/jobs/route_optimization_job_spec.rb[1:1:8:1]             | passed | 0.06646 seconds |
./spec/jobs/route_optimization_job_spec.rb[1:1:9:1]             | passed | 0.0765 seconds  |
./spec/jobs/route_optimization_job_spec.rb[1:2:1]               | passed | 0.04095 seconds |
./spec/jobs/route_optimization_job_spec.rb[1:2:2]               | passed | 0.04495 seconds |
./spec/jobs/route_optimization_job_spec.rb[1:3:1]               | passed | 0.16959 seconds |
./spec/models/account_spec.rb[1:1:1]                            | passed | 0.00783 seconds |
./spec/models/account_spec.rb[1:1:2:1]                          | passed | 0.01261 seconds |
./spec/models/account_spec.rb[1:1:3:1]                          | passed | 0.00829 seconds |
./spec/models/account_spec.rb[1:1:3:2]                          | passed | 0.00864 seconds |
./spec/models/account_spec.rb[1:1:3:3]                          | passed | 0.01035 seconds |
./spec/models/account_spec.rb[1:1:4:1]                          | passed | 0.00859 seconds |
